X,Y
0.09202485,-0.08883758
0.09466544,-0.08665455
0.098560125,-0.08343521
0.10191819,-0.080659255
0.11354296,-0.071049325
0.10373725,-0.0791553
0.1221781,-0.063910685
0.13790415,-0.05091062
0.14245218,-0.047150925
0.14469822,-0.0452942
0.15130547,-0.03983179
0.1522094,-0.039084475
0.15576176,-0.036148172
0.16116002,-0.03168554
0.18239771,-0.051713124
0.1946926,-0.020898331
0.19850971,-0.025384083
0.20508526,-0.033110064
0.22720338,-0.0074806036
0.23092131,-0.042300466
0.22621815,-0.047389586
0.24196881,-0.030347161
0.252897,-0.018522885
0.2547418,-0.016527062
0.257049,-0.014030794
0.25935394,-0.011536761
0.20195468,-0.041355133
0.24077252,-0.014771023
0.23392735,-0.017628644
0.23211873,-0.018383415
0.22161792,-0.02276699
0.205893,-0.04705322
0.18410377,-0.04524087
0.17738204,-0.054320894
0.16735819,-0.067862056
0.16269344,-0.074163884
0.15922238,-0.07885287
0.19755358,-0.023971122
0.15822484,-0.08004209
0.16138564,-0.0753572
0.16301787,-0.07293812
0.16662392,-0.06759319
0.17169105,-0.06008275
0.17487422,-0.055364672
0.17801264,-0.050712973
0.17989174,-0.047928073
0.19110519,-0.03130778
0.13231793,-0.04081255
0.19833557,0.024969777
0.16158663,0.024751624
0.17137854,0.032211345
0.09693759,0.018008268
0.17727278,0.047633845
0.12753646,0.078899115
0.08194319,0.08807386
0.12058241,0.038463205
0.10974262,0.0703132
0.12864812,0.051609453
0.18393709,0.04051571
0.15190734,0.03796015
0.14105935,0.03081069
0.19939016,0.025593286
0.16853845,0.02609597
0.16051266,0.026226863
0.15595642,0.026301071
0.14695546,0.026447998
0.1578068,0.058233853
0.12564617,0.057401888
0.1265035,0.037533537
0.1325126,0.01935224
0.13632189,0.007827039
0.15966837,0.04914339
0.17539555,0.0060493695
0.17766993,0.0071457294
0.18385914,0.040028315
0.18718775,0.011735151
0.20593737,0.04099863
0.21227165,0.06494216
0.20095079,0.079231374
0.16202407,0.081439756
0.15027176,0.09596093
0.15376519,0.10439246
0.15611677,0.11006817
0.15693642,0.11204609
0.15838817,0.11555034
0.16018188,0.11987947
0.124448754,0.08195885
0.11311822,0.08229447
0.10987948,0.09897704
0.11174404,0.089373074
0.122141555,0.0896729
0.1007506,0.1641131
0.1077013,0.14855972
0.10328491,0.17310102
0.11717437,0.12395539
0.0956846,0.17199683
0.102711,0.17366263
0.103926696,0.17275459
0.11410009,0.12720047
0.11330877,0.14025125
0.1145942,0.13576886
0.11799254,0.123914376
0.11613842,0.10286986
0.12788588,0.05093784
0.12808092,0.06129881
0.12796792,0.05530463
0.12788662,0.05099415
0.15483396,0.061726168
0.15525721,0.062113997
