Y,Z
-0.15830712776408115,-0.029554094868250644
-0.15591434189254408,-0.033917632656649176
-0.15238488877181725,-0.0403536032402974
-0.14934176602745808,-0.04590343689666693
-0.13880743024760905,-0.06511477957152868
-0.14769347226055948,-0.0489100076091759
-0.13098243159421405,-0.07938537784645235
-0.11673181349205643,-0.10537503195923345
-0.11261038816469722,-0.11289093447237891
-0.11057535843264792,-0.116602746782291
-0.104587755971265,-0.1275227051379639
-0.10376832034693079,-0.1290160504578963
-0.10054958209544104,-0.1348868180774009
-0.09565757845067567,-0.14380800405318903
-0.13923266367198786,-0.16829123192394094
-0.09357426927761109,-0.1944425826662627
-0.10288688233520094,-0.19859259027526394
-0.11892808664022517,-0.20574168857709502
-0.07855104651725017,-0.17771677302906114
-0.14327178379737537,-0.21247804975422116
-0.15119820955696403,-0.21807348366158472
-0.1246544657770864,-0.19933587371771527
-0.10623807928041143,-0.18633527440072387
-0.10312908894926653,-0.18414037225704732
-0.09924091729658373,-0.18139566304420732
-0.09535696992140595,-0.1786541836832183
-0.15770029447037992,-0.14699545034942316
-0.10870294617221209,-0.14853717686525011
-0.11539376460470388,-0.1425985364015236
-0.1171615093010456,-0.1410304554518755
-0.1274255694934975,-0.13192127068022977
-0.07894956012227314,-0.1592008428570815
-0.13954629676764196,-0.11511201939720014
-0.12351240905865021,-0.12376865667837125
-0.09960160858625706,-0.13667747882287684
-0.0884739455162566,-0.14268542032211184
-0.08019359897349301,-0.14715606380133775
-0.16134749659028008,-0.1204523189491534
-0.07729087196588746,-0.149595284174179
-0.08345459873821227,-0.1485575621454886
-0.08663727464391748,-0.14802144633920475
-0.0936693515873252,-0.14683759245721373
-0.10355072336535301,-0.14517383808053141
-0.10975780977047725,-0.14412883035306648
-0.11587784402543033,-0.14309852041039933
-0.11954221141833357,-0.14248203405690735
-0.14140881092501154,-0.13880089449505104
-0.09089478375956428,-0.14741938017147763
-0.0872835040591167,-0.08730438467761496
-0.06308785640265009,-0.09297824179316219
-0.054914671892405204,-0.08205480894629194
-0.08855914788816696,-0.1286172552126658
-0.0426675579578924,-0.06609608815364039
-0.05809693803868088,-0.15316085193558496
-0.07499318111812911,-0.203445215731123
-0.08378326586516921,-0.24530056428331537
-0.07961628612760967,-0.26788300955223804
-0.08338882931741114,-0.2990224824467412
-0.03185078567509061,-0.32260733860969043
-0.07459663911942607,-0.32284466645240456
-0.07851122162679655,-0.3310939342393112
-0.029820919838510415,-0.34712990534391047
-0.054144750103175786,-0.3417703766724678
-0.06047224352881177,-0.3403755950293839
-0.0640647301236329,-0.3395843602199361
-0.07116092762240303,-0.33802092260521616
-0.0018023440040464357,-0.34539508122589024
-0.02973733056540695,-0.3395751792792204
-0.001445677175156961,-0.31514600964892275
-0.007581223178126818,-0.30546754577156415
-0.011470426876802548,-0.29933186474128765
-0.0418385798630832,-0.29486279201724946
-0.05815851556995284,-0.2708609420070707
-0.06094544984467755,-0.2695585049008042
-0.024710375148926014,-0.2797677439721788
-0.07261153934892993,-0.26410945071100456
-0.06595058434195071,-0.26267824841127374
-0.0430975989850465,-0.2686596340771918
-0.012397500831051515,-0.26142725380948784
0.034352003476790335,-0.23371497488455537
0.05253890891656929,-0.19584990536970098
0.05088039674810098,-0.1799629510760033
0.04976444481040861,-0.16926801910275374
0.04937520736530267,-0.1655405834211743
0.04868592296502996,-0.15893804201120845
0.04783437500091156,-0.15078088265864203
0.052862803891144526,-0.10215263972854068
0.0461783975764321,-0.0964731712092925
0.033636393757108606,-0.10207889203046576
0.040856775864221914,-0.09885159621012428
0.027269159408586312,-0.11900636446088138
-0.019826515189851946,-0.13071013581905921
-0.013157568400769136,-0.13302381503870836
-0.047386244953949025,-0.101512824528363
0.031245314092266302,-0.15910885981622677
0.05509342421546235,-0.17696762684899223
-0.037384032562305436,-0.10789432296709203
-0.04843050932226031,-0.09981238614956174
-0.03818077755290344,-0.14709180534007318
-0.06470327302568349,-0.11462810396104406
-0.0668494767127642,-0.11674956287033551
-0.07252534591409755,-0.12236140177624949
-0.04401654360162835,-0.09375179420525846
-0.053514964396925144,-0.10297418288142478
-0.06403990684850416,-0.11354982493890521
-0.05795091002914068,-0.10743162790136583
-0.05357236005423329,-0.1030314133930832
0.010660044417270574,-0.06937097579432505
0.011434472231853504,-0.06907273263842337
0.04130821926835226,-0.08311099091069263
0.052321561504103824,-0.0915131007455275
0.05391177128218654,-0.0927261909419951
0.06167434902306864,-0.09864830113853128
0.09090441289224363,-0.12094857547206254
0.06409279455795217,-0.15992514306579297
0.10355731509242685,-0.1603055534913825
0.1031614449956137,-0.1673919743437805
0.10115735075827223,-0.2032497161826411
0.10072536070530486,-0.21098702327052474
0.07096353014518303,-0.1456766669031851
0.07532765819582486,-0.18634773049001382
0.07053472736717625,-0.17696571942206982
0.1059433492444151,-0.23426003065541967
0.07306408284898613,-0.1755516161998055
0.10281133138309544,-0.21580094402585717
0.08827985537941561,-0.18306528330001012
0.02842730767122642,-0.34499756912062696
0.08453919648759024,-0.13433191851146145
0.08715245637646174,-0.13614079122844264
0.08635168933116204,-0.09846362497629584
0.03340696521994383,-0.34664924976381406
0.05517788774497595,-0.32880400834255596
0.02544526812464251,-0.3531753110368827
0.004254014614827263,-0.3383540805795513
0.01362753713254327,-0.3532546245591622
0.01011083282101207,-0.346686213763729
-0.03153727364291666,-0.3100534783262518
-0.032903478333484885,-0.32488644356010987
-0.032944304316019114,-0.325332012372214
0.04675805233337581,-0.23772051536413644
0.05943930160087958,-0.32858815844441486
0.04083307997725992,-0.29709076588512395
0.06985527257024307,-0.28067015653303745
0.01621268392063863,-0.29552905487381803
-0.008078877566594053,-0.3030621929970285
0.0026755955331476036,-0.2636813579583973
-0.034398350213931464,-0.2952275460167796
-0.00010793599049719386,-0.19878837636927538
-0.03218726322816383,-0.2609016957711022
-0.10115976407106443,-0.22945279669023008
-0.12678628538563574,-0.16703749247335614
-0.06583104996441615,-0.12379790848554761
-0.1231369824057896,-0.1512255087534658
-0.08685330092199532,-0.1446077611195603
-0.09600995372683704,-0.14910434554308227
-0.11977174990555135,-0.16077303097270967
-0.11654221002611946,-0.15918679572804753
-0.11097376980134512,-0.18560619498298622
-0.11622932825687639,-0.17411090556821818
-0.11563313938877949,-0.17541603096164554
-0.10851729024862473,-0.19097860491368535
-0.10348084599331416,-0.20199457668319803
-0.10137249023475724,-0.20629988315925435
-0.09834089463650796,-0.21162115050548783
-0.08629264713498772,-0.23276416427183122
-0.11482602232168145,-0.2804964743515105
-0.10491089032826399,-0.28325801175777077
-0.10508806040157749,-0.2836282924547388
-0.1261356610943941,-0.29863367509736866
-0.14666121058885345,-0.25056763814459476
-0.11117141151933062,-0.2912711980312512
-0.11032617641509065,-0.2789891345781919
-0.13962574255707008,-0.2335527609392746
-0.15246970303497742,-0.18748261102767452
-0.17963182549695605,-0.11414775550203547
-0.18444280930261778,-0.10343787409837395
-0.1759818023947314,-0.17804451842335892
-0.18937665736196319,-0.12794808267140179
-0.19123135219472373,-0.14052263722017264
-0.20036491636449905,-0.1716801502495621
-0.2036051497018659,-0.20146132122209826
-0.2041463179334594,-0.2032034368731667
