mode,plane,level,A,B,IoU,meanNN,Hausdorff
hdr,XY,100,12h_UNTR,12h_VACV,0.7509304898902776,5.081812483903795,23.23621539323692
hdr,XY,99,12h_UNTR,12h_VACV,0.6345769487007956,5.255348206806027,23.17082962846671
hdr,XY,98,12h_UNTR,12h_VACV,0.5913578812869564,5.758197945626614,22.632893308849713
hdr,XY,97,12h_UNTR,12h_VACV,0.561441441441374,5.111475344447825,17.84599647731135
hdr,XY,96,12h_UNTR,12h_VACV,0.5343869613531875,5.4209976595641916,19.098822378444932
hdr,XY,95,12h_UNTR,12h_VACV,0.5129894816879339,5.262549169470631,20.272933925135945
hdr,XY,90,12h_UNTR,12h_VACV,0.44652367928595843,5.0737103923733535,25.015233902499073
hdr,XY,80,12h_UNTR,12h_VACV,0.3596902017290418,6.463194352216558,33.11788326736756
hdr,XY,60,12h_UNTR,12h_VACV,0.23188811188804703,3.1220643616310353,15.582034174583004
hdr,XY,50,12h_UNTR,12h_VACV,0.19591390003641157,6.132452330862421,23.355831762956694
point_fraction,XY,100,12h_UNTR,12h_VACV,0.7222094625630774,4.758942686153728,21.93171219946131
point_fraction,XY,99,12h_UNTR,12h_VACV,0.7237304001871374,4.910569818713844,21.93171219946131
point_fraction,XY,98,12h_UNTR,12h_VACV,0.7113512229873294,5.248539430320913,21.93171219946131
point_fraction,XY,97,12h_UNTR,12h_VACV,0.7118148599268317,4.973870512769538,21.93171219946131
point_fraction,XY,96,12h_UNTR,12h_VACV,0.7071393280631537,5.11134377244498,21.93171219946131
point_fraction,XY,95,12h_UNTR,12h_VACV,0.6919401483715966,5.29716028543712,21.93171219946131
point_fraction,XY,90,12h_UNTR,12h_VACV,0.6719889882999763,5.52009734859028,17.804493814764857
point_fraction,XY,80,12h_UNTR,12h_VACV,0.6648424543945829,5.227704284678124,16.55294535724685
point_fraction,XY,60,12h_UNTR,12h_VACV,0.6868634108120432,4.574908629417647,16.76305461424021
point_fraction,XY,50,12h_UNTR,12h_VACV,0.7037529060110582,4.149367301977511,15.231546211727817
hdr,XZ,100,12h_UNTR,12h_VACV,0.6689377770480488,7.073854436798188,32.73836760153651
hdr,XZ,99,12h_UNTR,12h_VACV,0.5692265596497109,5.50217868006739,20.0419516347064
hdr,XZ,98,12h_UNTR,12h_VACV,0.5253913707521454,5.406968488098035,19.60926000445915
hdr,XZ,97,12h_UNTR,12h_VACV,0.4943764798736687,5.590878608181396,26.672766491046765
hdr,XZ,96,12h_UNTR,12h_VACV,0.4683634151287296,5.138873414863517,26.883967240126946
hdr,XZ,95,12h_UNTR,12h_VACV,0.44719592134008457,5.697069900842498,27.01911899277887
hdr,XZ,90,12h_UNTR,12h_VACV,0.3701412396404377,8.874528536358481,37.31596710847413
hdr,XZ,80,12h_UNTR,12h_VACV,0.2582159624412778,11.708241103454249,46.40154702944059
hdr,XZ,60,12h_UNTR,12h_VACV,0.13563420531982068,24.22270881162047,51.66812486976614
hdr,XZ,50,12h_UNTR,12h_VACV,0.09756795422028681,34.49522291014442,51.79866141181959
point_fraction,XZ,100,12h_UNTR,12h_VACV,0.6226093542889014,5.244961484724959,20.024984394500787
point_fraction,XZ,99,12h_UNTR,12h_VACV,0.6136428776153039,5.394866557071539,20.808652046684813
point_fraction,XZ,98,12h_UNTR,12h_VACV,0.6075544794188273,5.588536521358554,21.095023109728988
point_fraction,XZ,97,12h_UNTR,12h_VACV,0.5812726028735625,5.704709234678168,27.018512172212592
point_fraction,XZ,96,12h_UNTR,12h_VACV,0.5811429709278593,5.861115490653972,27.018512172212592
point_fraction,XZ,95,12h_UNTR,12h_VACV,0.572794790924756,5.9448607292564795,22.627416997969522
point_fraction,XZ,90,12h_UNTR,12h_VACV,0.5345953002610384,6.930255692309249,29.068883707497267
