plane,level,variant,IoU,meanNN,Hausdorff,keptA,keptB
XY,100,point_fraction,0.7222094625630774,4.758942686153728,21.93171219946131,1931,1931
XY,95,point_fraction,0.6951602765555379,5.237973341146891,21.93171219946131,1835,1835
XY,90,point_fraction,0.6724494010738438,5.518155611542117,17.804493814764857,1738,1738
XY,80,point_fraction,0.6672215748292546,5.2152734395203755,16.55294535724685,1545,1545
XY,60,point_fraction,0.6875816993462255,4.5685568246271995,17.029386365926403,1159,1159
XY,50,point_fraction,0.7072116982383825,4.090157367981522,15.231546211727817,966,966
XZ,100,point_fraction,0.6226093542889014,5.244961484724959,20.024984394500787,1931,1931
XZ,95,point_fraction,0.5741174076711187,5.938372471335906,22.627416997969522,1835,1835
XZ,90,point_fraction,0.5381517361488475,6.652131153117081,26.076809620810597,1738,1738
XZ,80,point_fraction,0.5193264446995127,6.2990614872989585,25.942243542145693,1545,1545
XZ,60,point_fraction,0.46635395994940165,6.603995926764966,26.248809496813376,1159,1159
XZ,50,point_fraction,0.43350076435893564,6.7763681615631235,25.495097567963924,966,966
YZ,100,point_fraction,0.6650418467763575,4.815295564339947,18.721645226849056,1931,1931
YZ,95,point_fraction,0.6570264765783445,4.937542034160625,18.721645226849056,1835,1835
YZ,90,point_fraction,0.6649656090525111,4.508647808428553,17.4928556845359,1738,1738
YZ,80,point_fraction,0.6637614054200376,4.180607297359044,17.0,1545,1545
YZ,60,point_fraction,0.6658491722868044,3.750253885531555,16.0312195418814,1159,1159
YZ,50,point_fraction,0.707669172932118,3.73612520832988,14.866068747318506,966,966
