X,Z
-0.26568230737970133,-0.02955409489714138
-0.2670999886470119,-0.03391763268980556
-0.26919094280799183,-0.04035360327974538
-0.27099382679160816,-0.04590343694154021
-0.27723520401051616,-0.06511477963518235
-0.2719704549360622,-0.04891000765698834
-0.28187146417102843,-0.07938537792405646
-0.290314695173583,-0.1053750320622442
-0.2927564881801628,-0.11289093458273695
-0.2939624339951587,-0.11660274689627759
-0.29750989578827286,-0.1275227052626254
-0.29799530859347906,-0.1290160505840177
-0.2999024421127784,-0.13488681820926135
-0.3028007965861018,-0.14380800419377057
-0.3166138159914627,-0.16829123208845626
-0.32189042834377685,-0.1944425828563428
-0.32443002338817056,-0.19859259046940095
-0.328804549814095,-0.2057416887782207
-0.30573391789196674,-0.17771677320279075
-0.3304978137731195,-0.212478049961932
-0.3351394890960723,-0.2180734838747655
-0.31959549939382964,-0.19933587391257881
-0.30881076924137835,-0.18633527458287852
-0.3069901430965745,-0.18414037243705633
-0.30471328856192437,-0.18139566322153317
-0.30243872263134947,-0.17865418385786425
-0.32571437853078233,-0.14699545049312043
-0.30333985605180713,-0.14853717701045463
-0.30539363192760116,-0.1425985365409227
-0.305936166945104,-0.14103045558974173
-0.30908678672799444,-0.13192127080919114
-0.2944921882739971,-0.15920084301271054
-0.31291685642451894,-0.11511201950972935
-0.3080961758257483,-0.1237686567993629
-0.30090732967427075,-0.1366774789564878
-0.29756180354614475,-0.14268542046159596
-0.29507224015603706,-0.14715606394519223
-0.3064627101954993,-0.120452319066903
-0.29353647662948196,-0.149595284320418
-0.2936485908666775,-0.14855756229071315
-0.29370652570980493,-0.14802144648390514
-0.29383440169162417,-0.14683759260075685
-0.29401409846269133,-0.1451738382224481
-0.2941269474855113,-0.14412883049396158
-0.2942382161350997,-0.14309852055028724
-0.294304807374148,-0.14248203419619254
-0.2947024275378175,-0.13880089463073766
-0.33100726157098315,-0.1474193803155895
-0.3111611568590344,-0.08730438476296051
-0.3368452591745543,-0.09297824188405436
-0.33242238580657596,-0.08205480902650579
-0.29809546092948014,-0.12861725533839735
-0.31228458568481415,-0.06609608821825358
-0.3046718625627407,-0.15316085208530958
-0.2879120652054058,-0.2034452159300038
-0.28227907073403535,-0.24530056452311252
-0.29291672288204573,-0.267883009814111
-0.2929738119362936,-0.29902248273905496
-0.3434626026024095,-0.3226073389250601
-0.30384794262134834,-0.32284466676800616
-0.27750895442680695,-0.3310939345629769
-0.34260206397103343,-0.3471299056832526
-0.30421782230661315,-0.3417703770065704
-0.2942323232947556,-0.34037559536212314
-0.2885636066175986,-0.33958436055190183
-0.2773652408916941,-0.3380209229356535
-0.33184784712278703,-0.34539508156353654
-0.29009668121642956,-0.3395751796111772
-0.3507978914448083,-0.3151460099569985
-0.36570629947303207,-0.30546754607017856
-0.37515655846765644,-0.299331865033904
-0.3247470736936192,-0.29486279230549695
-0.35942030078536974,-0.27086094227185487
-0.357343184985248,-0.26955850516431507
-0.3977122027978615,-0.27976774424566997
-0.34865028649402063,-0.2641094509691886
-0.3626555326469496,-0.2626782486680587
-0.389024236463466,-0.26865963433982404
-0.40519791846343284,-0.26142725406505
-0.4087738647579026,-0.2337149751130271
-0.3954910948704458,-0.1958499055611572
-0.38622381949954454,-0.17996295125192896
-0.3799856637428337,-0.16926801926822443
-0.3778113739683092,-0.1655405835830011
-0.37395997421275806,-0.15893804216658092
-0.36920200228781047,-0.15078088280604032
-0.3007864606618081,-0.10215263982840173
-0.2881094877263876,-0.09647317130360146
-0.2919337713354035,-0.1020788921302547
-0.28973214907156564,-0.09885159630675829
-0.3462449554092774,-0.11900636457721796
-0.3258500093871941,-0.1307101359468369
-0.3435070522657293,-0.1330238151687478
-0.2576694973719565,-0.10151282462759831
-0.39257934343322376,-0.15910885997176616
-0.3348689853107427,-0.17696762702198976
-0.2578512350765917,-0.10789432307256572
-0.253624231514083,-0.09981238624713479
-0.3040215380561862,-0.14709180548386494
-0.2786162303644664,-0.11462810407310041
-0.2821085187910537,-0.11674956298446569
-0.29134398622049895,-0.12236140189586561
-0.25964957830139923,-0.09375179429690689
-0.2809576278852621,-0.10297418298208864
-0.2921858615094729,-0.11354982504990745
-0.2856898461976757,-0.10743162800638718
-0.28101865128769515,-0.103031413493803
-0.32623874331848257,-0.06937097586213979
-0.32718096979571887,-0.06907273270594652
-0.3279158128112627,-0.08311099099193921
-0.323683312109835,-0.0915131008349877
-0.323072237592197,-0.09272619103264117
-0.32008911680100616,-0.0986483012349666
-0.30885584578719444,-0.12094857559029792
-0.3228911672346163,-0.15992514322213044
-0.30585836445890535,-0.16030555364809196
-0.3064744300488942,-0.16739197450741736
-0.3095919196817214,-0.20324971638133119
-0.3102645815995248,-0.21098702347677856
-0.31344966125296425,-0.14567666704559376
-0.3152250363048133,-0.18634773067218113
-0.31581993210774634,-0.17696571959506557
-0.29982665239663103,-0.2342600308844244
-0.30936075658194134,-0.1755516163714189
-0.28698884597827884,-0.21580094423681687
-0.2823654963926908,-0.1830652834789686
-0.2851565646239983,-0.34499756945788457
-0.2699196470904457,-0.13433191864277988
-0.2707323383296294,-0.13614079136152937
-0.2968718002699867,-0.09846362507255071
-0.28480298683913186,-0.3466492501026863
-0.2851505428174502,-0.3288040086639834
-0.28467590285030375,-0.3531753113821347
-0.30131392800414114,-0.33835408091031455
-0.28207061177928305,-0.3532546249044917
-0.27963721435278993,-0.34668621410263745
-0.27731212877267,-0.31005347862934923
-0.2875578600093155,-0.32488644387770754
-0.2878656340451253,-0.32533201269024714
-0.3640569458502386,-0.23772051559652385
-0.32294745972690403,-0.3285881587656313
-0.35276341319056836,-0.29709076617554964
-0.34944449220465734,-0.2806701568074109
-0.3557317548000641,-0.295529055162717
-0.3585708252899132,-0.30306219329329154
-0.3876147386174403,-0.26368135821616306
-0.3750933588815774,-0.29522754630538367
-0.45673323392073456,-0.19878837656360399
-0.46022122027793605,-0.26090169602615054
-0.4623127358430738,-0.22945279691453502
-0.4275249458430003,-0.1670374926366459
-0.39723974257224454,-0.123797908606568
-0.3721516202553149,-0.15122550890129832
-0.374062086545882,-0.14460776126092367
-0.369905090356623,-0.14910434568884126
-0.3591176463331244,-0.16077303112987548
-0.36058370947846613,-0.15918679588366277
-0.40791799400599654,-0.18560619516442814
-0.38389859133102416,-0.1741109057384227
-0.38662495519171286,-0.17541603113312595
-0.4191444339538538,-0.19097860510037912
-0.44216212913220804,-0.20199457688066072
-0.44529323686575156,-0.2062998833609257
-0.43124934533904774,-0.2116211507123611
-0.3754450957775082,-0.2327641644993732
-0.42120096449461414,-0.28049647462571375
-0.3882084362998301,-0.28325801203467377
-0.3884260949103965,-0.28362829273200374
