Y,Z
-0.15830712791883647,-0.02955409489714138
-0.15591434204496032,-0.03391763268980556
-0.15238488892078317,-0.04035360327974538
-0.1493417661734492,-0.04590343694154021
-0.13880743038330215,-0.06511477963518235
-0.14769347240493924,-0.04891000765698834
-0.1309824317222577,-0.07938537792405646
-0.11673181360616923,-0.1053750320622442
-0.11261038827478106,-0.11289093458273695
-0.11057535854074235,-0.11660274689627759
-0.1045877560735062,-0.1275227052626254
-0.10376832044837091,-0.1290160505840177
-0.10054958219373464,-0.13488681820926135
-0.09565757854418702,-0.14380800419377057
-0.13923266380809665,-0.16829123208845626
-0.09357426936908585,-0.1944425828563428
-0.10288688243577937,-0.19859259046940095
-0.11892808675648488,-0.2057416887782207
-0.07855104659403879,-0.17771677320279075
-0.14327178393743256,-0.212478049961932
-0.1511982097047698,-0.2180734838747655
-0.12465446589894401,-0.19933587391257881
-0.10623807938426587,-0.18633527458287852
-0.10312908905008177,-0.18414037243705633
-0.09924091739359799,-0.18139566322153317
-0.09535697001462343,-0.17865418385786425
-0.157700294624542,-0.14699545049312043
-0.10870294627847613,-0.14853717701045463
-0.11539376471750862,-0.1425985365409227
-0.1171615094155784,-0.14103045558974173
-0.12742556961806414,-0.13192127080919114
-0.07894956019945135,-0.15920084301271054
-0.13954629690405732,-0.11511201950972935
-0.12351240917939142,-0.1237686567993629
-0.09960160868362396,-0.1366774789564878
-0.0884739456027455,-0.14268542046159596
-0.08019359905188733,-0.14715606394519223
-0.16134749674800744,-0.120452319066903
-0.0772908720414442,-0.149595284320418
-0.08345459881979443,-0.14855756229071315
-0.0866372747286109,-0.14802144648390514
-0.09366935167889293,-0.14683759260075685
-0.10355072346658041,-0.1451738382224481
-0.10975780987777246,-0.14412883049396158
-0.1158778441387083,-0.14309852055028724
-0.11954221153519369,-0.14248203419619254
-0.14140881106324765,-0.13880089463073766
-0.09089478384841969,-0.1474193803155895
-0.08728350414444191,-0.08730438476296051
-0.06308785646432251,-0.09297824188405436
-0.054914671946087845,-0.08205480902650579
-0.08855914797473914,-0.12861725533839735
-0.042667557999602694,-0.06609608821825358
-0.058096938095474344,-0.15316085208530958
-0.07499318119143965,-0.2034452159300038
-0.0837832659470726,-0.24530056452311252
-0.07961628620543958,-0.267883009814111
-0.08338882939892889,-0.29902248273905496
-0.03185078570622669,-0.3226073389250601
-0.07459663919234892,-0.32284466676800616
-0.07851122170354614,-0.3310939345629769
-0.02982091986766215,-0.3471299056832526
-0.05414475015610558,-0.3417703770065704
-0.06047224358792709,-0.34037559536212314
-0.06406473018626009,-0.33958436055190183
-0.0711609276919672,-0.3380209229356535
-0.0018023440058082343,-0.34539508156353654
-0.029737330594476953,-0.3395751796111772
-0.0014456771765701028,-0.3151460099569985
-0.007581223185537869,-0.30546754607017856
-0.011470426888015514,-0.299331865033904
-0.041838579903982966,-0.29486279230549695
-0.05815851562680642,-0.27086094227185487
-0.06094544990425553,-0.26955850516431507
-0.024710375173081913,-0.27976774424566997
-0.07261153941991225,-0.2641094509691886
-0.06595058440642153,-0.2626782486680587
-0.04309759902717709,-0.26865963433982404
-0.012397500843170815,-0.26142725406505
0.034352003510371626,-0.2337149751130271
0.05253890896792941,-0.1958499055611572
0.050880396797839775,-0.17996295125192896
0.0497644448590565,-0.16926801926822443
0.04937520741357003,-0.1655405835830011
0.048685923012623526,-0.15893804216658092
0.047834375047672684,-0.15078088280604032
0.05286280394282123,-0.10215263982840173
0.046178397621574364,-0.09647317130360146
0.03363639378999027,-0.1020788921302547
0.04085677590416196,-0.09885159630675829
0.02726915943524361,-0.11900636457721796
-0.019826515209233647,-0.1307101359468369
-0.013157568413631525,-0.1330238151687478
-0.04738624500027209,-0.10151282462759831
0.031245314122810564,-0.15910885997176616
0.055093424269319666,-0.17696762702198976
-0.037384032598850724,-0.10789432307256572
-0.04843050936960423,-0.09981238624713479
-0.03818077759022757,-0.14709180548386494
-0.06470327308893507,-0.11462810407310041
-0.06684947677811383,-0.11674956298446569
-0.0725253459849957,-0.12236140189586561
-0.044016543644657326,-0.09375179429690689
-0.053514964449239436,-0.10297418298208864
-0.06403990691110725,-0.11354982504990745
-0.0579509100857914,-0.10743162800638718
-0.0535723601066037,-0.103031413493803
0.01066004442769136,-0.06937097586213979
0.01143447224303136,-0.06907273270594652
0.041308219308733594,-0.08311099099193921
0.0523215615552514,-0.0915131008349877
0.05391177133488867,-0.09272619103264117
0.06167434908335916,-0.0986483012349666
0.0909044129811084,-0.12094857559029792
0.0640927946206069,-0.15992514322213044
0.1035573151936607,-0.16030555364809196
0.10316144509646054,-0.16739197450741736
0.10115735085715999,-0.20324971638133119
0.10072536080377036,-0.21098702347677856
0.07096353021455437,-0.14567666704559376
0.07532765826946244,-0.18634773067218113
0.07053472743612843,-0.17696571959506557
0.1059433493479815,-0.2342600308844244
0.07306408292041092,-0.1755516163714189
0.10281133148360004,-0.21580094423681687
0.0882798554657148,-0.1830652834789686
0.028427307699016073,-0.34499756945788457
0.08453919657023265,-0.13433191864277988
0.08715245646165878,-0.13614079136152937
0.08635168941557625,-0.09846362507255071
0.03340696525260141,-0.3466492501026863
0.055177887798915935,-0.3288040086639834
0.025445268149517006,-0.3531753113821347
0.004254014618985953,-0.33835408091031455
0.013627537145865206,-0.3532546249044917
0.010110832830896163,-0.34668621410263745
-0.03153727367374623,-0.31005347862934923
-0.032903478365649996,-0.32488644387770754
-0.03294430434822414,-0.32533201269024714
0.046758052379084813,-0.23772051559652385
0.059439301658985366,-0.3285881587656313
0.040833080017176934,-0.29709076617554964
0.06985527263853107,-0.2806701568074109
0.016212683936487636,-0.295529055162717
-0.008078877574491595,-0.30306219329329154
0.002675595535763211,-0.26368135821616306
-0.03439835024755796,-0.29522754630538367
