plane,level,variant,IoU,meanNN,Hausdorff
XY,100,hdr,0.7509304898902776,5.081812483903795,23.23621539323692
XY,99,hdr,0.6345769487007956,5.255348206806027,23.17082962846671
XY,98,hdr,0.5913578812869564,5.758197945626614,22.632893308849713
XY,97,hdr,0.561441441441374,5.111475344447825,17.84599647731135
XY,96,hdr,0.5343869613531875,5.4209976595641916,19.098822378444932
XY,95,hdr,0.5129894816879339,5.262549169470631,20.272933925135945
XY,90,hdr,0.44652367928595843,5.0737103923733535,25.015233902499073
XY,80,hdr,0.3596902017290418,6.463194352216558,33.11788326736756
XY,60,hdr,0.23188811188804703,3.1220643616310353,15.582034174583004
XY,50,hdr,0.19591390003641157,6.13245233086242,23.355831762956694
XY,100,point_fraction,0.7222094625630774,4.758942686153728,21.93171219946131
XY,99,point_fraction,0.7237304001871374,4.910569818713844,21.93171219946131
XY,98,point_fraction,0.7137595057033372,5.115864534742524,21.93171219946131
XY,97,point_fraction,0.7014925373133484,5.225603805362562,21.93171219946131
XY,96,point_fraction,0.705766143968304,5.104288022266357,21.93171219946131
XY,95,point_fraction,0.6951602765555379,5.237973341146891,21.93171219946131
XY,90,point_fraction,0.6729126481123349,5.511410478572405,18.027756377319946
XY,80,point_fraction,0.6676661669164304,5.212900469195876,16.55294535724685
XY,60,point_fraction,0.6889238020422391,4.541167151177156,16.64331697709324
XY,50,point_fraction,0.7032493368697934,4.1794482400832305,15.231546211727817
XZ,100,hdr,0.6689377770480488,7.073854436798188,32.73836760153652
XZ,99,hdr,0.5692265596497109,5.50217868006739,20.0419516347064
XZ,98,hdr,0.5253913707521454,5.406968488098035,19.60926000445915
XZ,97,hdr,0.4943764798736687,5.590878608181396,26.672766491046765
XZ,96,hdr,0.4683634151287296,5.138873414863517,26.883967240126946
XZ,95,hdr,0.44719592134008457,5.697069900842498,27.01911899277887
XZ,90,hdr,0.3701412396404377,8.874528536358481,37.31596710847413
XZ,80,hdr,0.2582159624412778,11.708241103454249,46.40154702944059
XZ,60,hdr,0.13563420531982068,24.22270881162047,51.66812486976614
XZ,50,hdr,0.09756795422028681,34.49522291014442,51.79866141181959
XZ,100,point_fraction,0.6226093542889014,5.244961484724959,20.024984394500787
XZ,99,point_fraction,0.6136428776153039,5.394866557071539,20.808652046684813
XZ,98,point_fraction,0.6075544794188273,5.588536521358554,21.095023109728988
XZ,97,point_fraction,0.5877295818678597,5.890981022536047,22.135943621178654
XZ,96,point_fraction,0.5811429709278593,5.861115490653972,27.018512172212592
XZ,95,point_fraction,0.5723583850299427,5.936040331746353,22.627416997969522
XZ,90,point_fraction,0.5399716435815749,6.822325923554574,29.068883707497267
XZ,80,point_fraction,0.5169599591940172,6.3348791699452445,25.942243542145693
XZ,60,point_fraction,0.4686426893185489,6.541825068823805,26.248809496813376
XZ,50,point_fraction,0.4389923329681404,6.610788486195724,25.495097567963924
YZ,100,hdr,0.6936266580394133,5.628902903304192,20.391838363321448
YZ,99,hdr,0.6014820169889209,10.782316415527184,55.85452021715734
YZ,98,hdr,0.5592322964923363,10.756561959522898,55.91949415319424
YZ,97,hdr,0.5332286247177251,8.266898543858037,55.913482859047676
YZ,96,hdr,0.5125658694770457,9.40614282604868,55.925322545698684
YZ,95,hdr,0.4928638399832802,9.721972309216858,55.884238554002025
YZ,90,hdr,0.43158143939388827,5.300841231245434,26.864853213892527
YZ,80,hdr,0.35133531157264813,3.1739816844140596,20.451304007113333
YZ,60,hdr,0.2325741890958747,3.9039060982153106,12.25351646365091
YZ,50,hdr,0.17781690140839854,6.178321725611097,23.558497985297052
YZ,100,point_fraction,0.6650418467763575,4.815295564339947,18.721645226849056
YZ,99,point_fraction,0.6721757911540358,4.693881722886532,18.721645226849056
YZ,98,point_fraction,0.6592421174428059,5.000034936683312,18.721645226849056
YZ,97,point_fraction,0.6548098653826614,4.916137954267607,18.721645226849056
YZ,96,point_fraction,0.6564282141069878,4.922633621286931,18.721645226849056
YZ,95,point_fraction,0.6576347152897364,4.915002746864145,18.398369492974098
YZ,90,point_fraction,0.6657041314970384,4.514656769507971,17.4928556845359
YZ,80,point_fraction,0.6659838863852702,4.221939973951358,17.0
YZ,60,point_fraction,0.6691945070709839,3.724563190530117,16.0312195418814
YZ,50,point_fraction,0.7013533834584357,3.845808702842243,14.866068747318506
